Name,Class,Special_Attack_Min,Special_Attack_Max,Health,Cooldown,Turns_Since
Ligh,Mage,4,10,100,3,0
Jangar,Wizzard,5,8,100,4,0
Melori,Rogue,4,10,100,3,0
Ryfin,Warrior,3,12,100,4,0
Dofia,Mage,4,10,100,3,0
Cullep,Wizzard,5,8,100,4,0
Eloso,Rogue,4,10,100,3,0
Beor,Warrior,3,12,100,4,0
Fendwyr,Mage,4,10,100,3,0
Iyana,Wizzard,5,8,100,4,0
Khestri,Rogue,4,10,100,3,0
Syf,Warrior,3,12,100,4,0
Vor,Mage,4,10,100,3,0
Nsira,Wizzard,5,8,100,4,0
Yules,Rogue,4,10,100,3,0
Vallie,Warrior,3,12,100,4,0
Taeme,Mage,4,10,100,3,0
Xod,Wizzard,5,8,100,4,0
Tek,Rogue,4,10,100,3,0
Saena,Warrior,3,12,100,4,0
